Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders,Alcohol_consumption
Nauru,2007,3.115506,3.934844,0.08663536,2.76
Nauru,2008,3.120739,3.9522095,0.08684473,2.67
Nauru,2009,3.127148,3.9695222,0.087075174,3.51
Nauru,2010,3.1315842,3.9832387,0.08699321,4.16
Nauru,2011,3.1330943,3.995194,0.0881846,4.75
Nauru,2012,3.1359391,4.0070515,0.09134572,4.02
Nauru,2013,3.1394536,4.0194273,0.094996855,3.35
Nauru,2014,3.1396282,4.0302224,0.09894997,2.95
Nauru,2015,3.1421247,4.0377307,0.102298245,2.94
Nauru,2016,3.14171,4.0341268,0.105904095,2.94
Nauru,2017,3.1415887,4.0289693,0.10878438,2.94
Nauru,2018,3.1437356,4.037731,0.110895745,2.94
Nauru,2019,3.1496468,4.0565453,0.112175204,2.94
Nepal,2000,5.033132,2.9703138,0.08540899,0.2
Nepal,2001,5.0481668,2.9741375,0.08577075,0.2
Nepal,2002,5.0586386,2.9807093,0.0861526,0.25
Nepal,2003,5.0665555,2.9890478,0.08704289,0.31
Nepal,2004,5.074065,2.9981966,0.08732956,0.31
Nepal,2005,5.083303,3.0071669,0.08816655,0.31
Nepal,2006,5.107954,3.0180094,0.0887348,0.3
Nepal,2007,5.1420145,3.032628,0.08963807,0.3
Nepal,2008,5.1782193,3.0499144,0.0904607,0.31
Nepal,2009,5.2091084,3.068791,0.09127933,0.64
Nepal,2010,5.222565,3.088127,0.09234788,0.95
Nepal,2011,5.187441,3.1130345,0.09330864,1.24
Nepal,2012,5.098653,3.145417,0.09434485,1.26
Nepal,2013,4.9884496,3.1795638,0.09584968,1.15
Nepal,2014,4.8928704,3.2097268,0.097098924,1.18
Nepal,2015,4.849969,3.2301276,0.098239794,1.22
Nepal,2016,4.845588,3.243605,0.10036619,1.35
Nepal,2017,4.851883,3.253265,0.102126755,1.34
Nepal,2018,4.868894,3.2634146,0.10295729,1.36
Nepal,2019,4.8975983,3.2773163,0.10316985,1.36
Netherlands,2000,3.5293512,6.896812,0.31276795,11.14
Netherlands,2001,3.5342593,6.8186994,0.3156988,11.14
Netherlands,2002,3.544279,6.6642804,0.31804544,10.91
Netherlands,2003,3.557455,6.483711,0.32062218,10.81
Netherlands,2004,3.5669143,6.327423,0.32317734,10.73
Netherlands,2005,3.5696757,6.2457585,0.3266168,10.75
Netherlands,2006,3.5684724,6.2261777,0.33175644,10.68
Netherlands,2007,3.5672257,6.221243,0.33998477,10.67
Netherlands,2008,3.5620975,6.22903,0.3496072,10.51
Netherlands,2009,3.5564256,6.247601,0.35825792,10.37
Netherlands,2010,3.54692,6.2751374,0.36405727,10.2
Netherlands,2011,3.530849,6.368941,0.36725083,10.17
Netherlands,2012,3.5041094,6.547278,0.3706637,9.99
Netherlands,2013,3.4762056,6.7498035,0.37313586,9.77
Netherlands,2014,3.4538138,6.916014,0.37529758,9.5
Netherlands,2015,3.4438915,6.985626,0.3769006,9.38
Netherlands,2016,3.4800334,6.862225,0.37853342,9.33
Netherlands,2017,3.5168493,6.7336164,0.37979293,9.34
Netherlands,2018,3.5258892,6.7326035,0.38094664,9.3
Netherlands,2019,3.5344012,6.7548013,0.38367063,9.3
New Zealand,2000,3.6104538,7.511177,0.54288167,9.77
New Zealand,2001,3.6197147,7.514958,0.5453387,9.77
New Zealand,2002,3.6295044,7.517635,0.54864043,9.8
New Zealand,2003,3.6385107,7.518905,0.5534996,9.95
New Zealand,2004,3.6483312,7.5186515,0.55819905,10.02
New Zealand,2005,3.657177,7.516275,0.5621121,10.15
New Zealand,2006,3.6618738,7.48773,0.56487507,10.15
New Zealand,2007,3.6577015,7.424937,0.5681935,10.2
New Zealand,2008,3.6527035,7.350513,0.57245874,10.15
New Zealand,2009,3.6470728,7.287345,0.5743568,10.29
New Zealand,2010,3.6443343,7.2580113,0.57736635,10.28
New Zealand,2011,3.652685,7.255383,0.57887274,10.25
New Zealand,2012,3.6709437,7.256376,0.5800334,10.07
New Zealand,2013,3.6920397,7.258935,0.58104706,9.91
New Zealand,2014,3.7118795,7.261765,0.58308315,9.74
New Zealand,2015,3.7224247,7.2632656,0.584627,9.69
New Zealand,2016,3.7232935,7.2546983,0.5929689,9.71
New Zealand,2017,3.7229996,7.2475195,0.6009582,9.85
New Zealand,2018,3.7241206,7.2523446,0.6026895,9.89
New Zealand,2019,3.7238638,7.263469,0.6033723,9.89
Nicaragua,2000,3.3576267,4.2221656,0.14413136,3.93
Nicaragua,2001,3.3645232,4.224127,0.14457603,3.93
Nicaragua,2002,3.3684685,4.228186,0.14508818,3.98
Nicaragua,2003,3.3721578,4.23339,0.14604655,4.08
Nicaragua,2004,3.3739784,4.238565,0.14693281,4.14
Nicaragua,2005,3.3751652,4.242529,0.14781268,4.11
Nicaragua,2006,3.3668523,4.246848,0.14822395,4.12
Nicaragua,2007,3.3503454,4.253098,0.14937997,4.09
Nicaragua,2008,3.33077,4.260506,0.15037964,3.98
Nicaragua,2009,3.3119612,4.268274,0.15140174,3.83
Nicaragua,2010,3.2981725,4.2754917,0.1521313,3.75
Nicaragua,2011,3.2915576,4.285496,0.15305796,3.85
Nicaragua,2012,3.283917,4.300191,0.15395269,3.92
Nicaragua,2013,3.2777047,4.3166156,0.15513109,3.99
Nicaragua,2014,3.2699616,4.3318067,0.15623362,4.03
Nicaragua,2015,3.2666008,4.3427973,0.15748787,4.11
Nicaragua,2016,3.26709,4.353681,0.1601612,4.23
Nicaragua,2017,3.2662473,4.361744,0.16258672,4.24
Nicaragua,2018,3.263015,4.364421,0.1640711,4.17
Nicaragua,2019,3.2548654,4.3657975,0.16589764,4.17
Niger,2000,4.180486,2.8266735,0.07249335,0.14
Niger,2001,4.183237,2.8273413,0.072433814,0.14
Niger,2002,4.1847095,2.8279562,0.07237961,0.14
Niger,2003,4.1839433,2.8284733,0.07266839,0.14
Niger,2004,4.1838465,2.8295057,0.0724437,0.14
Niger,2005,4.1842976,2.8311832,0.072536506,0.14
Niger,2006,4.185689,2.8340726,0.07294324,0.14
Niger,2007,4.185183,2.8387938,0.07301003,0.15
Niger,2008,4.1844563,2.8446429,0.07308628,0.15
Niger,2009,4.1835356,2.851654,0.072982654,0.16
Niger,2010,4.18617,2.8593347,0.07335951,0.17
Niger,2011,4.186897,2.870956,0.073760256,0.18
Niger,2012,4.1880054,2.8885303,0.0740883,0.18
Niger,2013,4.189545,2.9087787,0.07481932,0.18
Niger,2014,4.191549,2.9289954,0.07538039,0.18
Niger,2015,4.193723,2.9460173,0.0760847,0.18
Niger,2016,4.198507,2.9659634,0.07715284,0.17
Niger,2017,4.2035556,2.9800065,0.07809827,0.15
Niger,2018,4.2152705,2.9785042,0.078407474,0.13
Niger,2019,4.235215,2.9678462,0.078765206,0.13
Nigeria,2000,4.66333,2.8381388,0.09449253,7.93
Nigeria,2001,4.670237,2.8358388,0.09511198,7.93
Nigeria,2002,4.6754375,2.8341503,0.096488476,7.9
Nigeria,2003,4.6796846,2.8332915,0.09842771,7.92
Nigeria,2004,4.682363,2.8335829,0.10060769,7.94
Nigeria,2005,4.684144,2.8353062,0.10266463,7.91
Nigeria,2006,4.653525,2.866032,0.10490988,7.85
Nigeria,2007,4.5746503,2.9358232,0.10744687,7.75
Nigeria,2008,4.4687223,3.0182028,0.11018129,7.63
Nigeria,2009,4.3569036,3.086598,0.11292959,6.19
Nigeria,2010,4.2619557,3.1143734,0.11536019,5.06
Nigeria,2011,4.1647706,3.1012988,0.117650546,3.98
Nigeria,2012,4.0479913,3.0722315,0.11998859,4.28
Nigeria,2013,3.9342535,3.0376163,0.12225791,4.33
Nigeria,2014,3.8476372,3.0080006,0.12432711,4.39
Nigeria,2015,3.81249,2.9940662,0.12606324,4.39
Nigeria,2016,3.815083,2.9935284,0.12795314,4.35
Nigeria,2017,3.8198779,2.9942634,0.12924859,4.29
Nigeria,2018,3.8207672,2.9934886,0.12949328,4.21
Nigeria,2019,3.8173978,2.9917774,0.12942946,4.21
North Korea,2000,2.8216548,3.64384,0.064550415,3.87
North Korea,2001,2.8111088,3.6416647,0.06429498,3.87
North Korea,2002,2.8018732,3.6398528,0.063765734,3.77
North Korea,2003,2.7905047,3.6379988,0.06378162,3.99
North Korea,2004,2.778046,3.6353788,0.06416539,4.03
North Korea,2005,2.7666843,3.632196,0.063991114,4.09
North Korea,2006,2.7510834,3.6274393,0.06452409,4.09
North Korea,2007,2.733137,3.6214998,0.06428602,4.08
North Korea,2008,2.7163928,3.6156104,0.064574696,4.11
North Korea,2009,2.7017505,3.6103525,0.06460824,4.28
North Korea,2010,2.6928356,3.6070626,0.06447868,4.43
North Korea,2011,2.6885262,3.6078677,0.06489347,4.51
North Korea,2012,2.6866274,3.6127727,0.06504811,4.52
North Korea,2013,2.6857734,3.6191716,0.06488611,4.51
North Korea,2014,2.6834774,3.623986,0.06519861,4.46
North Korea,2015,2.6812007,3.6247585,0.06513919,4.45
North Korea,2016,2.6757207,3.6050406,0.06551895,4.4
North Korea,2017,2.6695142,3.5852828,0.06579945,4.35
North Korea,2018,2.6698425,3.5908568,0.0658978,4.29
North Korea,2019,2.6769247,3.61212,0.06607657,4.29
North Macedonia,2000,2.6586668,3.5990307,0.12093154,4.46
North Macedonia,2001,2.647467,3.5992937,0.12090875,4.46
North Macedonia,2002,2.6354215,3.6004884,0.12130515,4.73
North Macedonia,2003,2.6222143,3.6038141,0.1217263,4.94
North Macedonia,2004,2.6102307,3.606933,0.122424364,5.01
North Macedonia,2005,2.6010494,3.6082559,0.123169534,4.76
North Macedonia,2006,2.5902743,3.6088257,0.12387651,4.59
North Macedonia,2007,2.5780313,3.6099863,0.12551366,4.51
North Macedonia,2008,2.5655668,3.61114,0.12683564,4.46
North Macedonia,2009,2.5555928,3.61206,0.12854709,4.43
North Macedonia,2010,2.5508502,3.612125,0.12986912,4.32
North Macedonia,2011,2.5484896,3.6111996,0.13126087,4.34
North Macedonia,2012,2.5476944,3.6093988,0.13268857,4.34
North Macedonia,2013,2.548642,3.60736,0.13420594,4.32
North Macedonia,2014,2.548142,3.605321,0.13589722,4.31
North Macedonia,2015,2.5494494,3.6026604,0.13722135,4.3
North Macedonia,2016,2.5496783,3.594225,0.13922976,4.36
North Macedonia,2017,2.5514817,3.5864341,0.14076634,4.48
North Macedonia,2018,2.5577798,3.586699,0.14160863,4.62
North Macedonia,2019,2.570906,3.5915322,0.14246428,4.62
Norway,2000,2.9515843,6.688804,0.42850858,6.63
Norway,2001,2.9779928,6.7080593,0.42983848,6.63
Norway,2002,3.0342743,6.756272,0.43091062,6.76
Norway,2003,3.0994284,6.814789,0.43191692,7.0
Norway,2004,3.153792,6.8648267,0.4331604,7.15
Norway,2005,3.1770527,6.886787,0.4348808,7.27
Norway,2006,3.165975,6.8871355,0.43729234,7.37
Norway,2007,3.137818,6.8852477,0.44019058,7.48
Norway,2008,3.1033254,6.88199,0.4434445,7.55
Norway,2009,3.0748343,6.87844,0.44643226,7.54
Norway,2010,3.0613675,6.874837,0.44851813,7.43
Norway,2011,3.0649781,6.8614793,0.44994146,7.25
Norway,2012,3.0776033,6.834079,0.45120144,7.1
Norway,2013,3.096956,6.8015614,0.45275363,6.96
Norway,2014,3.1207197,6.77282,0.45419383,6.88
Norway,2015,3.1464283,6.7566686,0.45619804,6.83
Norway,2016,3.2183096,6.7417626,0.46358582,6.81
Norway,2017,3.2785075,6.729138,0.47091836,6.81
Norway,2018,3.2730134,6.729469,0.47322372,6.8
Norway,2019,3.2382026,6.7358413,0.47473136,6.8
Oman,2000,3.958887,4.6553564,0.25970778,0.82
Oman,2001,3.9597669,4.6625896,0.26177648,0.82
Oman,2002,3.9603562,4.6597123,0.2630216,0.89
Oman,2003,3.9677382,4.666339,0.2643105,0.98
Oman,2004,3.9858143,4.6969786,0.2672465,1.04
Oman,2005,4.0005975,4.721736,0.27087858,1.04
Oman,2006,3.9891977,4.709262,0.27251536,1.0
Oman,2007,3.9700732,4.6774826,0.2730138,0.93
Oman,2008,3.9642463,4.6627517,0.27423704,0.9
Oman,2009,3.964669,4.6652412,0.27626622,0.89
Oman,2010,3.9518387,4.6455946,0.27597758,0.88
Oman,2011,3.913775,4.5882783,0.27198893,0.87
Oman,2012,3.8870404,4.545586,0.26780123,0.84
Oman,2013,3.892547,4.556499,0.26740417,0.8
Oman,2014,3.9046297,4.5862274,0.26892596,0.79
Oman,2015,3.9072137,4.5969,0.26906314,0.81
Oman,2016,3.8921938,4.5663915,0.26740268,0.85
Oman,2017,3.8886166,4.5516553,0.2666335,0.87
Oman,2018,3.9171681,4.576232,0.26674458,0.88
Oman,2019,3.962998,4.61154,0.26507118,0.88
Pakistan,2000,3.988465,3.3519294,0.1019679,0.033
Pakistan,2001,3.9877968,3.355638,0.10219855,0.033
Pakistan,2002,3.9856102,3.3624845,0.10252541,0.031
Pakistan,2003,3.981929,3.3706222,0.10303782,0.032
Pakistan,2004,3.9768229,3.3782537,0.10348959,0.041
Pakistan,2005,3.9707084,3.3836133,0.10402861,0.05
Pakistan,2006,3.954194,3.388188,0.104749374,0.059
Pakistan,2007,3.9236622,3.3941,0.10585021,0.061
Pakistan,2008,3.8873432,3.4004984,0.10698844,0.061
Pakistan,2009,3.8556912,3.4065208,0.10838286,0.071
Pakistan,2010,3.8335066,3.411328,0.10955748,0.079
Pakistan,2011,3.8236635,3.4172912,0.110561125,0.085
Pakistan,2012,3.8215995,3.4260843,0.11173971,0.084
Pakistan,2013,3.8226957,3.4357598,0.112549275,0.084
Pakistan,2014,3.8264847,3.444358,0.11376306,0.089
Pakistan,2015,3.8279138,3.449933,0.11509705,0.096
Pakistan,2016,3.8254204,3.4533894,0.117202,0.099
Pakistan,2017,3.8278644,3.4564939,0.11930539,0.1
Pakistan,2018,3.8657758,3.4630315,0.12043045,0.1
Pakistan,2019,3.9425256,3.474194,0.12147353,0.1
Panama,2000,2.9726222,3.5058346,0.2123473,5.37
Panama,2001,2.9735262,3.506457,0.2147046,5.37
Panama,2002,2.9751391,3.5071437,0.21729755,5.31
Panama,2003,2.9746935,3.5080476,0.21933353,5.36
Panama,2004,2.9766812,3.5092585,0.22209461,5.34
Panama,2005,2.9749594,3.5108962,0.22495219,5.38
Panama,2006,2.9709537,3.514762,0.22860977,5.51
Panama,2007,2.9617941,3.5216844,0.23306891,5.87
Panama,2008,2.9526892,3.530498,0.23852842,6.21
Panama,2009,2.9449914,3.5400226,0.24367703,6.44
Panama,2010,2.9405684,3.548972,0.24823123,6.51
Panama,2011,2.9397197,3.560821,0.25280872,6.54
Panama,2012,2.9386625,3.5778873,0.25736618,6.57
Panama,2013,2.937879,3.5971534,0.26188096,6.61
Panama,2014,2.9384325,3.6155932,0.2658846,6.65
Panama,2015,2.9384346,3.629907,0.2695206,6.59
Panama,2016,2.938605,3.6460195,0.27253687,6.62
Panama,2017,2.9386287,3.6576738,0.27548108,6.57
Panama,2018,2.93866,3.659416,0.27858958,6.6
Panama,2019,2.9369144,3.6566825,0.28251824,6.6
Papua New Guinea,2000,3.1439521,3.9319336,0.07564221,2.18
Papua New Guinea,2001,3.139505,3.9286036,0.07538127,2.18
Papua New Guinea,2002,3.135568,3.9219806,0.074937575,2.09
Papua New Guinea,2003,3.1303155,3.9142787,0.074231595,1.92
Papua New Guinea,2004,3.1271694,3.9080822,0.07370867,1.9
Papua New Guinea,2005,3.123581,3.9057834,0.07348522,1.88
Papua New Guinea,2006,3.1175976,3.9104457,0.07367795,1.93
Papua New Guinea,2007,3.1112862,3.9209938,0.07395788,1.9
Papua New Guinea,2008,3.1045105,3.9339225,0.074311785,1.92
Papua New Guinea,2009,3.0993109,3.946071,0.07450198,1.65
Papua New Guinea,2010,3.0942163,3.9541361,0.0747977,1.4
Papua New Guinea,2011,3.0912275,3.9605753,0.07532219,1.25
Papua New Guinea,2012,3.086922,3.9684594,0.07591486,1.36
Papua New Guinea,2013,3.0845432,3.9761202,0.0767814,1.56
Papua New Guinea,2014,3.0816648,3.982151,0.07764468,1.67
Papua New Guinea,2015,3.0808287,3.9850328,0.078247815,1.73
Papua New Guinea,2016,3.078117,3.9818754,0.07937629,1.74
Papua New Guinea,2017,3.0769906,3.9786406,0.080411285,1.76
Papua New Guinea,2018,3.0758343,3.983458,0.08075359,1.7
Papua New Guinea,2019,3.072686,3.995107,0.08146171,1.7
Paraguay,2000,3.4945135,6.1446095,0.19335298,5.68
Paraguay,2001,3.500226,6.1446,0.19333851,5.68
Paraguay,2002,3.5116282,6.1458607,0.19325803,5.29
Paraguay,2003,3.525965,6.147599,0.19358622,5.19
Paraguay,2004,3.535087,6.1492057,0.19379106,5.42
Paraguay,2005,3.5440972,6.1497874,0.19427982,5.88
Paraguay,2006,3.547505,6.1487045,0.19529893,6.16
Paraguay,2007,3.553158,6.1468406,0.19673204,6.57
Paraguay,2008,3.5587347,6.1452355,0.19915375,6.59
Paraguay,2009,3.5645313,6.1451707,0.20110907,6.63
Paraguay,2010,3.572009,6.147759,0.20265158,6.37
Paraguay,2011,3.5896237,6.159831,0.20454471,6.27
Paraguay,2012,3.623417,6.183371,0.20668787,6.06
Paraguay,2013,3.6630912,6.2118993,0.20939341,5.78
Paraguay,2014,3.696587,6.2390456,0.21133132,5.55
Paraguay,2015,3.7140288,6.2584696,0.21297961,5.41
Paraguay,2016,3.7146676,6.276625,0.21302211,5.44
Paraguay,2017,3.711601,6.29034,0.21251613,5.53
Paraguay,2018,3.7050068,6.2973714,0.21531403,5.6
Paraguay,2019,3.6945765,6.304892,0.21759573,5.6
Peru,2000,2.350754,5.4761777,0.26507264,6.03
Peru,2001,2.3419836,5.47415,0.26645312,6.03
Peru,2002,2.3329954,5.4691005,0.2679311,5.89
Peru,2003,2.323815,5.463075,0.26905996,6.02
Peru,2004,2.3117108,5.4582376,0.27093348,6.12
Peru,2005,2.2988348,5.4566374,0.27380213,6.18
Peru,2006,2.27525,5.4596467,0.27830985,6.23
Peru,2007,2.2390494,5.466121,0.284008,6.48
Peru,2008,2.201741,5.474124,0.29046115,6.66
Peru,2009,2.1723714,5.482279,0.29624662,7.12
Peru,2010,2.1591437,5.4892483,0.29953635,7.54
Peru,2011,2.1613986,5.4988937,0.29850128,8.0
Peru,2012,2.1695633,5.5137086,0.29556394,8.07
Peru,2013,2.1816413,5.530182,0.29147992,7.91
Peru,2014,2.192743,5.543982,0.28793097,7.68
Peru,2015,2.1977386,5.5514746,0.28687468,7.55
Peru,2016,2.19876,5.5492983,0.28859085,7.55
Peru,2017,2.200861,5.544992,0.2909216,7.53
Peru,2018,2.2051303,5.5464654,0.2929688,7.45
Peru,2019,2.2116694,5.551791,0.29595372,7.45
Philippines,2000,2.8262997,4.504359,0.08824198,5.82
Philippines,2001,2.8070855,4.5035667,0.08834694,5.82
Philippines,2002,2.7843943,4.501296,0.08844125,5.77
Philippines,2003,2.7624452,4.4986567,0.0886119,5.76
Philippines,2004,2.7456374,4.4967046,0.088803254,5.74
Philippines,2005,2.738012,4.4964633,0.08901048,5.64
Philippines,2006,2.738072,4.500732,0.08939576,5.57
Philippines,2007,2.740022,4.5095506,0.089890584,5.59
Philippines,2008,2.7428935,4.52022,0.090537764,5.7
Philippines,2009,2.7456355,4.52992,0.09122104,5.93
Philippines,2010,2.748024,4.53577,0.09190072,6.12
Philippines,2011,2.7503269,4.53881,0.09282775,6.33
Philippines,2012,2.7530975,4.541696,0.09392222,6.17
Philippines,2013,2.7557788,4.5441694,0.09520329,6.06
Philippines,2014,2.7577374,4.54598,0.09659156,5.84
Philippines,2015,2.7582357,4.546857,0.09801375,5.85
Philippines,2016,2.7569807,4.5470963,0.09989991,5.9
Philippines,2017,2.7566988,4.5474305,0.10179992,6.04
Philippines,2018,2.763898,4.552434,0.1032403,6.18
Philippines,2019,2.779254,4.563437,0.10456553,6.18
Poland,2000,2.3073173,3.1251338,0.13907082,9.65
Poland,2001,2.2902215,3.1236281,0.14118288,9.65
Poland,2002,2.2518246,3.1212137,0.14346926,9.83
Poland,2003,2.205623,3.1185129,0.14587799,10.24
Poland,2004,2.1651654,3.1161613,0.14830156,10.54
Poland,2005,2.1439219,3.1148078,0.15085414,10.71
Poland,2006,2.1378796,3.1149752,0.15366651,11.04
Poland,2007,2.1332617,3.1162524,0.15659137,11.5
Poland,2008,2.1296732,3.1178298,0.15968096,11.6
Poland,2009,2.1269224,3.1188688,0.16253358,11.49
Poland,2010,2.1246493,3.1186213,0.16522764,11.3
Poland,2011,2.1224542,3.1162906,0.16778192,11.29
Poland,2012,2.118935,3.1121585,0.17050603,11.48
Poland,2013,2.1157718,3.1070929,0.1731666,11.52
Poland,2014,2.11352,3.1019056,0.17553602,11.58
Poland,2015,2.1118062,3.0975196,0.17776369,11.46
Poland,2016,2.1114995,3.0851579,0.18004344,11.47
Poland,2017,2.1144452,3.0739503,0.18200578,11.5
Poland,2018,2.1671112,3.0749567,0.18387282,11.63
Poland,2019,2.2779574,3.082497,0.18609495,11.63
Portugal,2000,5.3350477,7.8600864,0.38287786,12.77
Portugal,2001,5.287515,7.864825,0.38602597,12.77
Portugal,2002,5.176188,7.87656,0.38898262,12.6
Portugal,2003,5.0438786,7.8914094,0.39147484,12.48
Portugal,2004,4.92649,7.90544,0.3933084,12.31
Portugal,2005,4.869705,7.9147243,0.39508528,12.18
Portugal,2006,4.8595424,7.927827,0.39723727,11.95
Portugal,2007,4.85206,7.950923,0.39865035,11.78
Portugal,2008,4.846215,7.9762425,0.40079522,11.68
Portugal,2009,4.840737,7.9960637,0.40315774,11.59
Portugal,2010,4.828421,8.002524,0.40458274,11.4
Portugal,2011,4.764278,7.9884386,0.40570438,10.86
Portugal,2012,4.635066,7.959323,0.40678427,10.33
Portugal,2013,4.482408,7.925675,0.40834382,10.12
Portugal,2014,4.353216,7.8983483,0.40972131,10.29
Portugal,2015,4.29289,7.8879485,0.41112322,10.54
Portugal,2016,4.329962,7.933356,0.4146451,10.55
Portugal,2017,4.3763237,7.9895625,0.41807154,10.44
Portugal,2018,4.3857136,8.012169,0.42035228,10.45
Portugal,2019,4.3940663,8.02761,0.42184258,10.45
Qatar,2000,4.270573,4.3568497,0.3249058,0.94
Qatar,2001,4.2612123,4.356985,0.33039832,0.94
Qatar,2002,4.2400446,4.353702,0.33623028,1.11
Qatar,2003,4.2139654,4.3453255,0.34090358,1.22
Qatar,2004,4.178072,4.3302827,0.34444362,1.29
Qatar,2005,4.14417,4.308553,0.34452075,1.3
Qatar,2006,4.1080523,4.2835474,0.3432152,1.29
Qatar,2007,4.0660706,4.2599626,0.34132972,1.26
Qatar,2008,4.0226555,4.2380137,0.33911917,1.23
Qatar,2009,3.9862585,4.2188272,0.3372064,1.2
Qatar,2010,3.96233,4.2057004,0.33563605,1.17
Qatar,2011,3.9466424,4.201815,0.33640116,1.16
Qatar,2012,3.9364865,4.209256,0.33817598,1.14
Qatar,2013,3.9260387,4.221409,0.3400509,1.13
Qatar,2014,3.920304,4.2333336,0.342324,1.15
Qatar,2015,3.9174216,4.2422414,0.34411168,1.17
Qatar,2016,3.9136562,4.240043,0.3453544,1.18
Qatar,2017,3.9126074,4.237298,0.34634855,1.17
Qatar,2018,3.9245157,4.245882,0.34632927,1.15
Qatar,2019,3.9513783,4.26387,0.3464426,1.15
Romania,2000,2.6903744,3.2188354,0.12290316,19.05
Romania,2001,2.689418,3.2213411,0.123538464,19.05
Romania,2002,2.6887438,3.226113,0.12506586,19.4
Romania,2003,2.6864638,3.2315843,0.12718211,19.29
Romania,2004,2.683977,3.2360575,0.12918134,18.69
Romania,2005,2.6805084,3.2378204,0.13112709,18.32
Romania,2006,2.674843,3.2367566,0.13321528,18.09
Romania,2007,2.6673124,3.2342188,0.13589096,18.34
Romania,2008,2.6572752,3.231349,0.13860935,18.39
Romania,2009,2.6527238,3.2289662,0.14093602,18.13
Romania,2010,2.6463637,3.2278728,0.14323983,17.62
Romania,2011,2.6454294,3.2354736,0.14535205,17.32
Romania,2012,2.64365,3.2531416,0.1474501,17.18
Romania,2013,2.6421728,3.2734997,0.14925551,17.09
Romania,2014,2.6415224,3.2895129,0.15123485,16.98
Romania,2015,2.640764,3.2939792,0.1526677,16.85
Romania,2016,2.64304,3.2813609,0.15514188,16.82
Romania,2017,2.6455603,3.2700632,0.15743588,16.92
Romania,2018,2.646944,3.27324,0.15966469,16.99
Romania,2019,2.6501622,3.2856169,0.16204906,16.99
Russia,2000,3.277789,3.1574104,0.12728167,13.86
Russia,2001,3.265066,3.1562889,0.12772863,13.86
Russia,2002,3.2450867,3.154534,0.12883452,14.12
Russia,2003,3.2212381,3.1530912,0.13043448,14.33
Russia,2004,3.1969006,3.151803,0.1321789,14.45
Russia,2005,3.1754677,3.1509013,0.13393264,14.5
Russia,2006,3.1515152,3.1494207,0.13595243,14.62
Russia,2007,3.1209452,3.146745,0.13857396,14.65
Russia,2008,3.0901327,3.144317,0.14136605,14.46
Russia,2009,3.0647538,3.1423109,0.14415579,14.09
Russia,2010,3.0503109,3.1410604,0.14660911,13.76
Russia,2011,3.0531652,3.1408744,0.14887266,13.6
Russia,2012,3.0691469,3.1413288,0.15121071,13.32
Russia,2013,3.0906923,3.142499,0.15350844,12.84
Russia,2014,3.1089082,3.1434622,0.15558718,12.16
Russia,2015,3.1158228,3.143293,0.15740685,11.64
Russia,2016,3.1153,3.1418722,0.15927324,11.05
Russia,2017,3.1131277,3.1396313,0.16057414,10.72
Russia,2018,3.1021059,3.1370676,0.16121347,10.42
Russia,2019,3.0799155,3.1336958,0.16156821,10.42
Rwanda,2000,5.7377887,3.5646775,0.072974205,1.43
Rwanda,2001,5.69382,3.56558,0.07319755,1.43
