Entity,Code_x,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Code_y,alcohol_consumption
Namibia,NAM,2011,0.21990684,3.5308275,3.4762447,0.55317456,0.14817923,NAM,5.08
Namibia,NAM,2012,0.22010347,3.5473988,3.487255,0.5531798,0.15042002,NAM,5.34
Namibia,NAM,2013,0.22031489,3.5714984,3.498904,0.55318415,0.15242746,NAM,5.56
Namibia,NAM,2014,0.22053297,3.5898416,3.5098035,0.5531876,0.15398465,NAM,5.8
Namibia,NAM,2015,0.22074962,3.5992053,3.518553,0.5531902,0.15585217,NAM,6.01
Namibia,NAM,2016,0.22140498,3.5949206,3.5290196,0.55319226,0.15774639,NAM,6.09
Namibia,NAM,2017,0.22206552,3.5913155,3.535035,0.553194,0.15877675,NAM,6.09
Namibia,NAM,2018,0.22233939,3.5978198,3.522311,0.5531954,0.15964684,NAM,5.93
Namibia,NAM,2019,0.22256449,3.6164615,3.49189,0.5531963,0.16063276,NAM,5.93
Nauru,NRU,2000,0.27926147,3.0884767,3.9302962,0.26185125,0.09636393,NRU,4.47
Nauru,NRU,2001,0.27833974,3.0899825,3.9277618,0.2618908,0.09388941,NRU,4.47
Nauru,NRU,2002,0.2775164,3.0933647,3.921313,0.26192325,0.09138862,NRU,3.37
Nauru,NRU,2003,0.27679604,3.09829,3.9149961,0.26193315,0.088932216,NRU,3.27
Nauru,NRU,2004,0.27621946,3.101858,3.9112039,0.2619257,0.08733824,NRU,2.87
Nauru,NRU,2005,0.2758304,3.1065328,3.9123778,0.2619022,0.08668124,NRU,2.76
Nauru,NRU,2006,0.27547318,3.1097438,3.9210641,0.26186398,0.08657048,NRU,2.56
Nauru,NRU,2007,0.27505463,3.115506,3.934844,0.26183626,0.08663536,NRU,2.76
Nauru,NRU,2008,0.27464026,3.120739,3.9522095,0.2617872,0.08684473,NRU,2.67
Nauru,NRU,2009,0.27433887,3.127148,3.9695222,0.26172575,0.087075174,NRU,3.51
Nauru,NRU,2010,0.27425456,3.1315842,3.9832387,0.2616562,0.08699321,NRU,4.16
Nauru,NRU,2011,0.2748036,3.1330943,3.995194,0.26158112,0.0881846,NRU,4.75
Nauru,NRU,2012,0.27610016,3.1359391,4.0070515,0.26153427,0.09134572,NRU,4.02
Nauru,NRU,2013,0.27772942,3.1394536,4.0194273,0.26147673,0.094996855,NRU,3.35
Nauru,NRU,2014,0.27932218,3.1396282,4.0302224,0.26141733,0.09894997,NRU,2.95
Nauru,NRU,2015,0.2805058,3.1421247,4.0377307,0.26135817,0.102298245,NRU,2.94
Nauru,NRU,2016,0.28201726,3.14171,4.0341268,0.26130027,0.105904095,NRU,2.94
Nauru,NRU,2017,0.2831997,3.1415887,4.0289693,0.26126292,0.10878438,NRU,2.94
Nauru,NRU,2018,0.28330457,3.1437356,4.037731,0.2612258,0.110895745,NRU,2.94
Nauru,NRU,2019,0.28296125,3.1496468,4.0565453,0.2611896,0.112175204,NRU,2.94
Nepal,NPL,2000,0.272543,5.033132,2.9703138,0.38518435,0.08540899,NPL,0.2
Nepal,NPL,2001,0.27253777,5.0481668,2.9741375,0.38516343,0.08577075,NPL,0.2
Nepal,NPL,2002,0.27256006,5.0586386,2.9807093,0.38512418,0.0861526,NPL,0.25
Nepal,NPL,2003,0.27257276,5.0665555,2.9890478,0.38507098,0.08704289,NPL,0.31
Nepal,NPL,2004,0.27253672,5.074065,2.9981966,0.38500634,0.08732956,NPL,0.31
Nepal,NPL,2005,0.2724148,5.083303,3.0071669,0.38493618,0.08816655,NPL,0.31
Nepal,NPL,2006,0.27212122,5.107954,3.0180094,0.38485602,0.0887348,NPL,0.3
Nepal,NPL,2007,0.27165967,5.1420145,3.032628,0.38476837,0.08963807,NPL,0.3
Nepal,NPL,2008,0.27112028,5.1782193,3.0499144,0.384677,0.0904607,NPL,0.31
Nepal,NPL,2009,0.27059156,5.2091084,3.068791,0.38458407,0.09127933,NPL,0.64
Nepal,NPL,2010,0.2701684,5.222565,3.088127,0.38449743,0.09234788,NPL,0.95
Nepal,NPL,2011,0.26978305,5.187441,3.1130345,0.38441047,0.09330864,NPL,1.24
Nepal,NPL,2012,0.26934913,5.098653,3.145417,0.38432765,0.09434485,NPL,1.26
Nepal,NPL,2013,0.2689101,4.9884496,3.1795638,0.38425007,0.09584968,NPL,1.15
Nepal,NPL,2014,0.26850614,4.8928704,3.2097268,0.38417774,0.097098924,NPL,1.18
Nepal,NPL,2015,0.26817936,4.849969,3.2301276,0.3841128,0.098239794,NPL,1.22
Nepal,NPL,2016,0.26775867,4.845588,3.243605,0.38405192,0.10036619,NPL,1.35
Nepal,NPL,2017,0.26737827,4.851883,3.253265,0.38399762,0.102126755,NPL,1.34
Nepal,NPL,2018,0.267167,4.868894,3.2634146,0.38394907,0.10295729,NPL,1.36
Nepal,NPL,2019,0.26699284,4.8975983,3.2773163,0.38390607,0.10316985,NPL,1.36
Netherlands,NLD,2000,0.383294,3.5293512,6.896812,0.78587735,0.31276795,NLD,11.14
Netherlands,NLD,2001,0.3832003,3.5342593,6.8186994,0.78606224,0.3156988,NLD,11.14
Netherlands,NLD,2002,0.38305718,3.544279,6.6642804,0.7864551,0.31804544,NLD,10.91
Netherlands,NLD,2003,0.38290364,3.557455,6.483711,0.78691244,0.32062218,NLD,10.81
Netherlands,NLD,2004,0.38276953,3.5669143,6.327423,0.7873097,0.32317734,NLD,10.73
Netherlands,NLD,2005,0.3826948,3.5696757,6.2457585,0.78750634,0.3266168,NLD,10.75
Netherlands,NLD,2006,0.3827763,3.5684724,6.2261777,0.7875547,0.33175644,NLD,10.68
Netherlands,NLD,2007,0.38300332,3.5672257,6.221243,0.7876022,0.33998477,NLD,10.67
Netherlands,NLD,2008,0.38326,3.5620975,6.22903,0.78763264,0.3496072,NLD,10.51
Netherlands,NLD,2009,0.3834054,3.5564256,6.247601,0.7876638,0.35825792,NLD,10.37
Netherlands,NLD,2010,0.38331357,3.54692,6.2751374,0.78769237,0.36405727,NLD,10.2
Netherlands,NLD,2011,0.38139632,3.530849,6.368941,0.7877129,0.36725083,NLD,10.17
Netherlands,NLD,2012,0.3771613,3.5041094,6.547278,0.7877295,0.3706637,NLD,9.99
Netherlands,NLD,2013,0.37214336,3.4762056,6.7498035,0.78773147,0.37313586,NLD,9.77
Netherlands,NLD,2014,0.3678469,3.4538138,6.916014,0.78773,0.37529758,NLD,9.5
Netherlands,NLD,2015,0.36579278,3.4438915,6.985626,0.7877236,0.3769006,NLD,9.38
Netherlands,NLD,2016,0.36598516,3.4800334,6.862225,0.7877106,0.37853342,NLD,9.33
Netherlands,NLD,2017,0.3665418,3.5168493,6.7336164,0.7876932,0.37979293,NLD,9.34
Netherlands,NLD,2018,0.36709997,3.5258892,6.7326035,0.7876696,0.38094664,NLD,9.3
Netherlands,NLD,2019,0.36796945,3.5344012,6.7548013,0.78764594,0.38367063,NLD,9.3
New Zealand,NZL,2000,0.3884213,3.6104538,7.511177,1.4855347,0.54288167,NZL,9.77
New Zealand,NZL,2001,0.388568,3.6197147,7.514958,1.4878633,0.5453387,NZL,9.77
New Zealand,NZL,2002,0.38903025,3.6295044,7.517635,1.493006,0.54864043,NZL,9.8
New Zealand,NZL,2003,0.38961715,3.6385107,7.518905,1.4990636,0.5534996,NZL,9.95
New Zealand,NZL,2004,0.39011878,3.6483312,7.5186515,1.5041332,0.55819905,NZL,10.02
New Zealand,NZL,2005,0.3903529,3.657177,7.516275,1.5062661,0.5621121,NZL,10.15
New Zealand,NZL,2006,0.39031357,3.6618738,7.48773,1.5062703,0.56487507,NZL,10.15
New Zealand,NZL,2007,0.39015535,3.6577015,7.424937,1.5062933,0.5681935,NZL,10.2
New Zealand,NZL,2008,0.38994905,3.6527035,7.350513,1.5063245,0.57245874,NZL,10.15
New Zealand,NZL,2009,0.3897406,3.6470728,7.287345,1.5064099,0.5743568,NZL,10.29
New Zealand,NZL,2010,0.38959953,3.6443343,7.2580113,1.5065185,0.57736635,NZL,10.28
New Zealand,NZL,2011,0.3894694,3.652685,7.255383,1.5066193,0.57887274,NZL,10.25
New Zealand,NZL,2012,0.3892847,3.6709437,7.256376,1.5066789,0.5800334,NZL,10.07
New Zealand,NZL,2013,0.38910198,3.6920397,7.258935,1.5067157,0.58104706,NZL,9.91
New Zealand,NZL,2014,0.38896608,3.7118795,7.261765,1.5067295,0.58308315,NZL,9.74
New Zealand,NZL,2015,0.38891667,3.7224247,7.2632656,1.5067282,0.584627,NZL,9.69
New Zealand,NZL,2016,0.38905743,3.7232935,7.2546983,1.5066881,0.5929689,NZL,9.71
New Zealand,NZL,2017,0.38917428,3.7229996,7.2475195,1.5066189,0.6009582,NZL,9.85
New Zealand,NZL,2018,0.38900882,3.7241206,7.2523446,1.5065308,0.6026895,NZL,9.89
New Zealand,NZL,2019,0.3886144,3.7238638,7.263469,1.5064018,0.6033723,NZL,9.89
Nicaragua,NIC,2000,0.26868957,3.3576267,4.2221656,0.8531762,0.14413136,NIC,3.93
Nicaragua,NIC,2001,0.2685516,3.3645232,4.224127,0.85311216,0.14457603,NIC,3.93
Nicaragua,NIC,2002,0.26825413,3.3684685,4.228186,0.85304165,0.14508818,NIC,3.98
Nicaragua,NIC,2003,0.26791292,3.3721578,4.23339,0.852969,0.14604655,NIC,4.08
Nicaragua,NIC,2004,0.26764527,3.3739784,4.238565,0.85289437,0.14693281,NIC,4.14
Nicaragua,NIC,2005,0.26756868,3.3751652,4.242529,0.8528157,0.14781268,NIC,4.11
Nicaragua,NIC,2006,0.26785898,3.3668523,4.246848,0.8527337,0.14822395,NIC,4.12
Nicaragua,NIC,2007,0.26847544,3.3503454,4.253098,0.8526464,0.14937997,NIC,4.09
Nicaragua,NIC,2008,0.2692107,3.33077,4.260506,0.8525568,0.15037964,NIC,3.98
Nicaragua,NIC,2009,0.26985666,3.3119612,4.268274,0.85246456,0.15140174,NIC,3.83
Nicaragua,NIC,2010,0.2702068,3.2981725,4.2754917,0.85236984,0.1521313,NIC,3.75
Nicaragua,NIC,2011,0.27030048,3.2915576,4.285496,0.8522754,0.15305796,NIC,3.85
Nicaragua,NIC,2012,0.27033734,3.283917,4.300191,0.85218346,0.15395269,NIC,3.92
Nicaragua,NIC,2013,0.27035064,3.2777047,4.3166156,0.852093,0.15513109,NIC,3.99
Nicaragua,NIC,2014,0.27037218,3.2699616,4.3318067,0.8520018,0.15623362,NIC,4.03
Nicaragua,NIC,2015,0.27043545,3.2666008,4.3427973,0.8519075,0.15748787,NIC,4.11
Nicaragua,NIC,2016,0.27101323,3.26709,4.353681,0.8518139,0.1601612,NIC,4.23
Nicaragua,NIC,2017,0.27155778,3.2662473,4.361744,0.8517224,0.16258672,NIC,4.24
Nicaragua,NIC,2018,0.27136773,3.263015,4.364421,0.8516312,0.1640711,NIC,4.17
Nicaragua,NIC,2019,0.27072757,3.2548654,4.3657975,0.8515433,0.16589764,NIC,4.17
Niger,NER,2000,0.20675805,4.180486,2.8266735,0.54286784,0.07249335,NER,0.14
Niger,NER,2001,0.20670943,4.183237,2.8273413,0.5428651,0.072433814,NER,0.14
Niger,NER,2002,0.20669778,4.1847095,2.8279562,0.54286236,0.07237961,NER,0.14
Niger,NER,2003,0.20669326,4.1839433,2.8284733,0.54285383,0.07266839,NER,0.14
Niger,NER,2004,0.20668831,4.1838465,2.8295057,0.5428514,0.0724437,NER,0.14
Niger,NER,2005,0.2066678,4.1842976,2.8311832,0.54284966,0.072536506,NER,0.14
Niger,NER,2006,0.2065684,4.185689,2.8340726,0.5428484,0.07294324,NER,0.14
Niger,NER,2007,0.20639046,4.185183,2.8387938,0.5428504,0.07301003,NER,0.15
Niger,NER,2008,0.20618369,4.1844563,2.8446429,0.5428431,0.07308628,NER,0.15
Niger,NER,2009,0.2060158,4.1835356,2.851654,0.54284364,0.072982654,NER,0.16
Niger,NER,2010,0.20594238,4.18617,2.8593347,0.54284936,0.07335951,NER,0.17
Niger,NER,2011,0.2059727,4.186897,2.870956,0.5428505,0.073760256,NER,0.18
Niger,NER,2012,0.20606549,4.1880054,2.8885303,0.542852,0.0740883,NER,0.18
Niger,NER,2013,0.20617624,4.189545,2.9087787,0.54285073,0.07481932,NER,0.18
Niger,NER,2014,0.20627847,4.191549,2.9289954,0.54285103,0.07538039,NER,0.18
Niger,NER,2015,0.2063366,4.193723,2.9460173,0.54285264,0.0760847,NER,0.18
Niger,NER,2016,0.2062909,4.198507,2.9659634,0.5428518,0.07715284,NER,0.17
Niger,NER,2017,0.20630635,4.2035556,2.9800065,0.5428495,0.07809827,NER,0.15
Niger,NER,2018,0.2067626,4.2152705,2.9785042,0.5428484,0.078407474,NER,0.13
Niger,NER,2019,0.20768712,4.235215,2.9678462,0.54284483,0.078765206,NER,0.13
Nigeria,NGA,2000,0.21731211,4.66333,2.8381388,0.55463165,0.09449253,NGA,7.93
Nigeria,NGA,2001,0.21751617,4.670237,2.8358388,0.55464095,0.09511198,NGA,7.93
Nigeria,NGA,2002,0.21804021,4.6754375,2.8341503,0.5546477,0.096488476,NGA,7.9
Nigeria,NGA,2003,0.21869706,4.6796846,2.8332915,0.5546492,0.09842771,NGA,7.92
Nigeria,NGA,2004,0.21930403,4.682363,2.8335829,0.5546457,0.10060769,NGA,7.94
Nigeria,NGA,2005,0.21967424,4.684144,2.8353062,0.554634,0.10266463,NGA,7.91
Nigeria,NGA,2006,0.21991502,4.653525,2.866032,0.55461586,0.10490988,NGA,7.85
Nigeria,NGA,2007,0.22021341,4.5746503,2.9358232,0.5545925,0.10744687,NGA,7.75
Nigeria,NGA,2008,0.22052117,4.4687223,3.0182028,0.55456424,0.11018129,NGA,7.63
Nigeria,NGA,2009,0.22078964,4.3569036,3.086598,0.5545334,0.11292959,NGA,6.19
Nigeria,NGA,2010,0.22096312,4.2619557,3.1143734,0.5544997,0.11536019,NGA,5.06
Nigeria,NGA,2011,0.22112346,4.1647706,3.1012988,0.55446625,0.117650546,NGA,3.98
Nigeria,NGA,2012,0.22135186,4.0479913,3.0722315,0.55443275,0.11998859,NGA,4.28
Nigeria,NGA,2013,0.22159992,3.9342535,3.0376163,0.5544004,0.12225791,NGA,4.33
Nigeria,NGA,2014,0.2218224,3.8476372,3.0080006,0.5543702,0.12432711,NGA,4.39
Nigeria,NGA,2015,0.22197212,3.81249,2.9940662,0.55434287,0.12606324,NGA,4.39
Nigeria,NGA,2016,0.22222939,3.815083,2.9935284,0.5543175,0.12795314,NGA,4.35
Nigeria,NGA,2017,0.22245735,3.8198779,2.9942634,0.5542925,0.12924859,NGA,4.29
Nigeria,NGA,2018,0.22253476,3.8207672,2.9934886,0.5542683,0.12949328,NGA,4.21
Nigeria,NGA,2019,0.22260755,3.8173978,2.9917774,0.5542446,0.12942946,NGA,4.21
North Korea,PRK,2000,0.26562673,2.8216548,3.64384,0.18231548,0.064550415,PRK,3.87
North Korea,PRK,2001,0.26580924,2.8111088,3.6416647,0.18229058,0.06429498,PRK,3.87
North Korea,PRK,2002,0.26627946,2.8018732,3.6398528,0.18226689,0.063765734,PRK,3.77
North Korea,PRK,2003,0.2668565,2.7905047,3.6379988,0.18224663,0.06378162,PRK,3.99
North Korea,PRK,2004,0.26737797,2.778046,3.6353788,0.18221529,0.06416539,PRK,4.03
North Korea,PRK,2005,0.26763675,2.7666843,3.632196,0.18218611,0.063991114,PRK,4.09
North Korea,PRK,2006,0.2674862,2.7510834,3.6274393,0.1821597,0.06452409,PRK,4.09
North Korea,PRK,2007,0.2669917,2.733137,3.6214998,0.18213625,0.06428602,PRK,4.08
North Korea,PRK,2008,0.2663081,2.7163928,3.6156104,0.18211672,0.064574696,PRK,4.11
North Korea,PRK,2009,0.2656205,2.7017505,3.6103525,0.18208848,0.06460824,PRK,4.28
North Korea,PRK,2010,0.26507062,2.6928356,3.6070626,0.1820646,0.06447868,PRK,4.43
North Korea,PRK,2011,0.2644565,2.6885262,3.6078677,0.1820453,0.06489347,PRK,4.51
North Korea,PRK,2012,0.2636009,2.6866274,3.6127727,0.18202758,0.06504811,PRK,4.52
North Korea,PRK,2013,0.26271483,2.6857734,3.6191716,0.18201101,0.06488611,PRK,4.51
North Korea,PRK,2014,0.26203144,2.6834774,3.623986,0.18199334,0.06519861,PRK,4.46
North Korea,PRK,2015,0.26175076,2.6812007,3.6247585,0.18197855,0.06513919,PRK,4.45
North Korea,PRK,2016,0.26270422,2.6757207,3.6050406,0.18196873,0.06551895,PRK,4.4
North Korea,PRK,2017,0.26365402,2.6695142,3.5852828,0.18195951,0.06579945,PRK,4.35
North Korea,PRK,2018,0.26299864,2.6698425,3.5908568,0.18194953,0.0658978,PRK,4.29
North Korea,PRK,2019,0.26126185,2.6769247,3.61212,0.18194291,0.06607657,PRK,4.29
North Macedonia,MKD,2000,0.2842436,2.6586668,3.5990307,0.54268193,0.12093154,MKD,4.46
North Macedonia,MKD,2001,0.28434512,2.647467,3.5992937,0.5425953,0.12090875,MKD,4.46
North Macedonia,MKD,2002,0.28454563,2.6354215,3.6004884,0.54247296,0.12130515,MKD,4.73
North Macedonia,MKD,2003,0.28476956,2.6222143,3.6038141,0.54241467,0.1217263,MKD,4.94
North Macedonia,MKD,2004,0.28497586,2.6102307,3.606933,0.54237217,0.122424364,MKD,5.01
North Macedonia,MKD,2005,0.2851142,2.6010494,3.6082559,0.54232967,0.123169534,MKD,4.76
North Macedonia,MKD,2006,0.28521347,2.5902743,3.6088257,0.5422877,0.12387651,MKD,4.59
North Macedonia,MKD,2007,0.2853331,2.5780313,3.6099863,0.54224414,0.12551366,MKD,4.51
North Macedonia,MKD,2008,0.2854619,2.5655668,3.61114,0.5422022,0.12683564,MKD,4.46
North Macedonia,MKD,2009,0.28558904,2.5555928,3.61206,0.5421653,0.12854709,MKD,4.43
North Macedonia,MKD,2010,0.28570366,2.5508502,3.612125,0.542128,0.12986912,MKD,4.32
North Macedonia,MKD,2011,0.28590167,2.5484896,3.6111996,0.5420933,0.13126087,MKD,4.34
North Macedonia,MKD,2012,0.28623387,2.5476944,3.6093988,0.5420535,0.13268857,MKD,4.34
North Macedonia,MKD,2013,0.28661263,2.548642,3.60736,0.5420243,0.13420594,MKD,4.32
North Macedonia,MKD,2014,0.28695634,2.548142,3.605321,0.5420019,0.13589722,MKD,4.31
North Macedonia,MKD,2015,0.28718728,2.5494494,3.6026604,0.54196477,0.13722135,MKD,4.3
North Macedonia,MKD,2016,0.2873151,2.5496783,3.594225,0.5419295,0.13922976,MKD,4.36
North Macedonia,MKD,2017,0.28741446,2.5514817,3.5864341,0.5419033,0.14076634,MKD,4.48
North Macedonia,MKD,2018,0.28752446,2.5577798,3.586699,0.54188126,0.14160863,MKD,4.62
North Macedonia,MKD,2019,0.28765607,2.570906,3.5915322,0.5418609,0.14246428,MKD,4.62
Norway,NOR,2000,0.2830906,2.9515843,6.688804,0.83478904,0.42850858,NOR,6.63
Norway,NOR,2001,0.28318363,2.9779928,6.7080593,0.8344223,0.42983848,NOR,6.63
Norway,NOR,2002,0.28331336,3.0342743,6.756272,0.8336391,0.43091062,NOR,6.76
Norway,NOR,2003,0.28344944,3.0994284,6.814789,0.8326995,0.43191692,NOR,7.0
Norway,NOR,2004,0.28355777,3.153792,6.8648267,0.8318773,0.4331604,NOR,7.15
Norway,NOR,2005,0.28359896,3.1770527,6.886787,0.83141744,0.4348808,NOR,7.27
Norway,NOR,2006,0.28356108,3.165975,6.8871355,0.831191,0.43729234,NOR,7.37
Norway,NOR,2007,0.28347012,3.137818,6.8852477,0.83090764,0.44019058,NOR,7.48
Norway,NOR,2008,0.28336188,3.1033254,6.88199,0.8305965,0.4434445,NOR,7.55
Norway,NOR,2009,0.2832684,3.0748343,6.87844,0.8303018,0.44643226,NOR,7.54
Norway,NOR,2010,0.2832236,3.0613675,6.874837,0.83005685,0.44851813,NOR,7.43
Norway,NOR,2011,0.28323165,3.0649781,6.8614793,0.8298358,0.44994146,NOR,7.25
Norway,NOR,2012,0.28326273,3.0776033,6.834079,0.82963437,0.45120144,NOR,7.1
Norway,NOR,2013,0.2833009,3.096956,6.8015614,0.8294561,0.45275363,NOR,6.96
Norway,NOR,2014,0.28333285,3.1207197,6.77282,0.82929546,0.45419383,NOR,6.88
Norway,NOR,2015,0.28335482,3.1464283,6.7566686,0.8291418,0.45619804,NOR,6.83
Norway,NOR,2016,0.2834477,3.2183096,6.7417626,0.8290058,0.46358582,NOR,6.81
Norway,NOR,2017,0.28348392,3.2785075,6.729138,0.82888865,0.47091836,NOR,6.81
Norway,NOR,2018,0.28322938,3.2730134,6.729469,0.82875776,0.47322372,NOR,6.8
Norway,NOR,2019,0.28272113,3.2382026,6.7358413,0.8286233,0.47473136,NOR,6.8
Oman,OMN,2000,0.26497835,3.958887,4.6553564,0.69403,0.25970778,OMN,0.82
Oman,OMN,2001,0.2649473,3.9597669,4.6625896,0.6945638,0.26177648,OMN,0.82
Oman,OMN,2002,0.26487973,3.9603562,4.6597123,0.69429076,0.2630216,OMN,0.89
Oman,OMN,2003,0.26461425,3.9677382,4.666339,0.69409096,0.2643105,OMN,0.98
Oman,OMN,2004,0.26414952,3.9858143,4.6969786,0.69505477,0.2672465,OMN,1.04
Oman,OMN,2005,0.26388717,4.0005975,4.721736,0.6961867,0.27087858,OMN,1.04
Oman,OMN,2006,0.26410508,3.9891977,4.709262,0.695746,0.27251536,OMN,1.0
Oman,OMN,2007,0.26456583,3.9700732,4.6774826,0.6939772,0.2730138,OMN,0.93
Oman,OMN,2008,0.26486355,3.9642463,4.6627517,0.69292545,0.27423704,OMN,0.9
Oman,OMN,2009,0.2649808,3.964669,4.6652412,0.69280076,0.27626622,OMN,0.89
Oman,OMN,2010,0.26530024,3.9518387,4.6455946,0.69182664,0.27597758,OMN,0.88
Oman,OMN,2011,0.26587224,3.913775,4.5882783,0.68870974,0.27198893,OMN,0.87
Oman,OMN,2012,0.2662155,3.8870404,4.545586,0.6858391,0.26780123,OMN,0.84
Oman,OMN,2013,0.265975,3.892547,4.556499,0.6854108,0.26740417,OMN,0.8
Oman,OMN,2014,0.26555872,3.9046297,4.5862274,0.6860939,0.26892596,OMN,0.79
Oman,OMN,2015,0.26538405,3.9072137,4.5969,0.68619406,0.26906314,OMN,0.81
Oman,OMN,2016,0.2656957,3.8921938,4.5663915,0.6852686,0.26740268,OMN,0.85
Oman,OMN,2017,0.26580563,3.8886166,4.5516553,0.68514025,0.2666335,OMN,0.87
Oman,OMN,2018,0.26519823,3.9171681,4.576232,0.68569195,0.26674458,OMN,0.88
Oman,OMN,2019,0.2642391,3.962998,4.61154,0.68607295,0.26507118,OMN,0.88
Pakistan,PAK,2000,0.2823471,3.988465,3.3519294,0.38829738,0.1019679,PAK,0.033
Pakistan,PAK,2001,0.28221238,3.9877968,3.355638,0.38827792,0.10219855,PAK,0.033
Pakistan,PAK,2002,0.28206483,3.9856102,3.3624845,0.38825735,0.10252541,PAK,0.031
Pakistan,PAK,2003,0.28191802,3.981929,3.3706222,0.38823766,0.10303782,PAK,0.032
Pakistan,PAK,2004,0.28178024,3.9768229,3.3782537,0.38821775,0.10348959,PAK,0.041
Pakistan,PAK,2005,0.2816564,3.9707084,3.3836133,0.388194,0.10402861,PAK,0.05
Pakistan,PAK,2006,0.2815056,3.954194,3.388188,0.38817078,0.104749374,PAK,0.059
Pakistan,PAK,2007,0.2812978,3.9236622,3.3941,0.38814792,0.10585021,PAK,0.061
Pakistan,PAK,2008,0.28106162,3.8873432,3.4004984,0.38812524,0.10698844,PAK,0.061
Pakistan,PAK,2009,0.28082585,3.8556912,3.4065208,0.38810223,0.10838286,PAK,0.071
Pakistan,PAK,2010,0.28061777,3.8335066,3.411328,0.38807783,0.10955748,PAK,0.079
Pakistan,PAK,2011,0.28034398,3.8236635,3.4172912,0.38805598,0.110561125,PAK,0.085
Pakistan,PAK,2012,0.27994394,3.8215995,3.4260843,0.38803375,0.11173971,PAK,0.084
Pakistan,PAK,2013,0.2795033,3.8226957,3.4357598,0.38801187,0.112549275,PAK,0.084
Pakistan,PAK,2014,0.2791062,3.8264847,3.444358,0.38799047,0.11376306,PAK,0.089
Pakistan,PAK,2015,0.27883446,3.8279138,3.449933,0.38796896,0.11509705,PAK,0.096
Pakistan,PAK,2016,0.27863032,3.8254204,3.4533894,0.38794965,0.117202,PAK,0.099
Pakistan,PAK,2017,0.2785134,3.8278644,3.4564939,0.3879311,0.11930539,PAK,0.1
Pakistan,PAK,2018,0.27860916,3.8657758,3.4630315,0.38791358,0.12043045,PAK,0.1
Pakistan,PAK,2019,0.27888608,3.9425256,3.474194,0.38789725,0.12147353,PAK,0.1
Panama,PAN,2000,0.2803726,2.9726222,3.5058346,0.8498679,0.2123473,PAN,5.37
Panama,PAN,2001,0.28035367,2.9735262,3.506457,0.84988743,0.2147046,PAN,5.37
Panama,PAN,2002,0.2802309,2.9751391,3.5071437,0.8499073,0.21729755,PAN,5.31
Panama,PAN,2003,0.28008953,2.9746935,3.5080476,0.84992594,0.21933353,PAN,5.36
Panama,PAN,2004,0.28001526,2.9766812,3.5092585,0.8499398,0.22209461,PAN,5.34
Panama,PAN,2005,0.2800937,2.9749594,3.5108962,0.8499485,0.22495219,PAN,5.38
Panama,PAN,2006,0.28059223,2.9709537,3.514762,0.8499573,0.22860977,PAN,5.51
Panama,PAN,2007,0.28154537,2.9617941,3.5216844,0.84996533,0.23306891,PAN,5.87
Panama,PAN,2008,0.28269088,2.9526892,3.530498,0.849975,0.23852842,PAN,6.21
Panama,PAN,2009,0.2837672,2.9449914,3.5400226,0.8499873,0.24367703,PAN,6.44
Panama,PAN,2010,0.28451452,2.9405684,3.548972,0.849998,0.24823123,PAN,6.51
Panama,PAN,2011,0.28508297,2.9397197,3.560821,0.8500042,0.25280872,PAN,6.54
Panama,PAN,2012,0.2857305,2.9386625,3.5778873,0.85000795,0.25736618,PAN,6.57
Panama,PAN,2013,0.28636274,2.937879,3.5971534,0.8500075,0.26188096,PAN,6.61
Panama,PAN,2014,0.28688574,2.9384325,3.6155932,0.849999,0.2658846,PAN,6.65
Panama,PAN,2015,0.2872083,2.9384346,3.629907,0.8499447,0.2695206,PAN,6.59
Panama,PAN,2016,0.2872327,2.938605,3.6460195,0.8497949,0.27253687,PAN,6.62
Panama,PAN,2017,0.28720427,2.9386287,3.6576738,0.8496313,0.27548108,PAN,6.57
Panama,PAN,2018,0.28750524,2.93866,3.659416,0.84956104,0.27858958,PAN,6.6
Panama,PAN,2019,0.28811285,2.9369144,3.6566825,0.8495454,0.28251824,PAN,6.6
Papua New Guinea,PNG,2000,0.26965788,3.1439521,3.9319336,0.26353,0.07564221,PNG,2.18
Papua New Guinea,PNG,2001,0.26976532,3.139505,3.9286036,0.26353902,0.07538127,PNG,2.18
Papua New Guinea,PNG,2002,0.27009,3.135568,3.9219806,0.26353705,0.074937575,PNG,2.09
Papua New Guinea,PNG,2003,0.27049816,3.1303155,3.9142787,0.2635402,0.074231595,PNG,1.92
Papua New Guinea,PNG,2004,0.27085373,3.1271694,3.9080822,0.26355213,0.07370867,PNG,1.9
Papua New Guinea,PNG,2005,0.27102774,3.123581,3.9057834,0.26357204,0.07348522,PNG,1.88
Papua New Guinea,PNG,2006,0.27103493,3.1175976,3.9104457,0.2635791,0.07367795,PNG,1.93
Papua New Guinea,PNG,2007,0.27100772,3.1112862,3.9209938,0.263576,0.07395788,PNG,1.9
Papua New Guinea,PNG,2008,0.27096644,3.1045105,3.9339225,0.2635803,0.074311785,PNG,1.92
Papua New Guinea,PNG,2009,0.27093145,3.0993109,3.946071,0.26359385,0.07450198,PNG,1.65
Papua New Guinea,PNG,2010,0.2709293,3.0942163,3.9541361,0.26361597,0.0747977,PNG,1.4
