Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders
Myanmar,1997,2.1518502,3.8169758,0.05708015
Myanmar,1998,2.1408927,3.8239744,0.057667993
Myanmar,1999,2.1323519,3.8300831,0.05849313
Myanmar,2000,2.1292436,3.8336864,0.05928046
Myanmar,2001,2.1289175,3.8345046,0.060449585
Myanmar,2002,2.1288843,3.83373,0.061975904
Myanmar,2003,2.1288893,3.8324358,0.063433655
Myanmar,2004,2.1301908,3.8318713,0.06535832
Myanmar,2005,2.1294014,3.8331022,0.067143485
Myanmar,2006,2.1270423,3.8390303,0.069338545
Myanmar,2007,2.1213887,3.8498409,0.07143897
Myanmar,2008,2.1146317,3.8632498,0.0735711
Myanmar,2009,2.1094406,3.876165,0.075655095
Myanmar,2010,2.1088846,3.8853612,0.07751248
Myanmar,2011,2.114854,3.8928187,0.07989184
Myanmar,2012,2.1289005,3.9012616,0.08177886
Myanmar,2013,2.146516,3.9098756,0.08396089
Myanmar,2014,2.160242,3.91794,0.086007796
Myanmar,2015,2.1683154,3.9246993,0.08787822
Myanmar,2016,2.1669705,3.9368222,0.09025696
Myanmar,2017,2.1634536,3.949501,0.09208394
Myanmar,2018,2.1740737,3.960988,0.093856394
Myanmar,2019,2.1933033,3.9770174,0.09567405
Namibia,1990,3.6554596,3.409757,0.13665362
Namibia,1991,3.6719425,3.4127724,0.13635258
Namibia,1992,3.6846247,3.4155517,0.13598093
Namibia,1993,3.6962173,3.417966,0.13528977
Namibia,1994,3.7055063,3.4199035,0.13549191
Namibia,1995,3.711569,3.4212415,0.13530506
Namibia,1996,3.7126052,3.4223907,0.13516511
Namibia,1997,3.7036297,3.4236233,0.13519226
Namibia,1998,3.6932993,3.424728,0.13534093
Namibia,1999,3.6816423,3.425541,0.1351883
Namibia,2000,3.674633,3.4259057,0.13529886
Namibia,2001,3.6716087,3.4252973,0.1357846
Namibia,2002,3.668913,3.4237778,0.13630556
Namibia,2003,3.666025,3.4221814,0.13704026
Namibia,2004,3.6618118,3.421371,0.13810399
Namibia,2005,3.6552334,3.4221976,0.13909006
Namibia,2006,3.6388888,3.4269278,0.13997968
Namibia,2007,3.6090434,3.4358578,0.14134222
Namibia,2008,3.5729222,3.4469368,0.14300887
Namibia,2009,3.5445285,3.4580865,0.14481796
Namibia,2010,3.5262094,3.4672477,0.14647268
Namibia,2011,3.5308275,3.4762447,0.14817923
Namibia,2012,3.5473988,3.487255,0.15042002
Namibia,2013,3.5714984,3.498904,0.15242746
Namibia,2014,3.5898416,3.5098035,0.15398465
Namibia,2015,3.5992053,3.518553,0.15585217
Namibia,2016,3.5949206,3.5290196,0.15774639
Namibia,2017,3.5913155,3.535035,0.15877675
Namibia,2018,3.5978198,3.522311,0.15964684
Namibia,2019,3.6164615,3.49189,0.16063276
Nauru,1990,3.1089456,3.912044,0.13058892
Nauru,1991,3.1119273,3.9173338,0.1273489
Nauru,1992,3.112874,3.9210732,0.12393786
Nauru,1993,3.1141803,3.9235141,0.12049837
Nauru,1994,3.1123698,3.9248006,0.11716638
Nauru,1995,3.1122706,3.9249504,0.113591395
Nauru,1996,3.1089904,3.9253368,0.11007737
Nauru,1997,3.1015809,3.9260852,0.10593284
Nauru,1998,3.0959475,3.9278088,0.1023322
Nauru,1999,3.090905,3.9295547,0.09898423
Nauru,2000,3.0884767,3.9302962,0.09636393
Nauru,2001,3.0899825,3.9277618,0.09388941
Nauru,2002,3.0933647,3.921313,0.09138862
Nauru,2003,3.09829,3.9149961,0.088932216
Nauru,2004,3.101858,3.9112039,0.08733824
Nauru,2005,3.1065328,3.9123778,0.08668124
Nauru,2006,3.1097438,3.9210641,0.08657048
Nauru,2007,3.115506,3.934844,0.08663536
Nauru,2008,3.120739,3.9522095,0.08684473
Nauru,2009,3.127148,3.9695222,0.087075174
Nauru,2010,3.1315842,3.9832387,0.08699321
Nauru,2011,3.1330943,3.995194,0.0881846
Nauru,2012,3.1359391,4.0070515,0.09134572
Nauru,2013,3.1394536,4.0194273,0.094996855
Nauru,2014,3.1396282,4.0302224,0.09894997
Nauru,2015,3.1421247,4.0377307,0.102298245
Nauru,2016,3.14171,4.0341268,0.105904095
Nauru,2017,3.1415887,4.0289693,0.10878438
Nauru,2018,3.1437356,4.037731,0.110895745
Nauru,2019,3.1496468,4.0565453,0.112175204
Nepal,1990,4.6559067,2.9458947,0.08074616
Nepal,1991,4.621981,2.9500604,0.08123276
Nepal,1992,4.6023755,2.953777,0.08185997
Nepal,1993,4.588968,2.9568784,0.08249056
Nepal,1994,4.5831833,2.9591904,0.08270015
Nepal,1995,4.580884,2.960585,0.083375245
Nepal,1996,4.62611,2.9617593,0.083937064
Nepal,1997,4.7337775,2.96354,0.084457874
Nepal,1998,4.8613453,2.9657125,0.08488625
Nepal,1999,4.9752026,2.9680393,0.08496106
Nepal,2000,5.033132,2.9703138,0.08540899
Nepal,2001,5.0481668,2.9741375,0.08577075
Nepal,2002,5.0586386,2.9807093,0.0861526
Nepal,2003,5.0665555,2.9890478,0.08704289
Nepal,2004,5.074065,2.9981966,0.08732956
Nepal,2005,5.083303,3.0071669,0.08816655
Nepal,2006,5.107954,3.0180094,0.0887348
Nepal,2007,5.1420145,3.032628,0.08963807
Nepal,2008,5.1782193,3.0499144,0.0904607
Nepal,2009,5.2091084,3.068791,0.09127933
Nepal,2010,5.222565,3.088127,0.09234788
Nepal,2011,5.187441,3.1130345,0.09330864
Nepal,2012,5.098653,3.145417,0.09434485
Nepal,2013,4.9884496,3.1795638,0.09584968
Nepal,2014,4.8928704,3.2097268,0.097098924
Nepal,2015,4.849969,3.2301276,0.098239794
Nepal,2016,4.845588,3.243605,0.10036619
Nepal,2017,4.851883,3.253265,0.102126755
Nepal,2018,4.868894,3.2634146,0.10295729
Nepal,2019,4.8975983,3.2773163,0.10316985
Netherlands,1990,3.6206234,6.37822,0.27287245
Netherlands,1991,3.6005628,6.5413046,0.27348015
Netherlands,1992,3.5811613,6.6881833,0.27500165
Netherlands,1993,3.564909,6.808368,0.2768109
Netherlands,1994,3.5513685,6.891805,0.27862307
Netherlands,1995,3.5449483,6.9282026,0.2813275
Netherlands,1996,3.5403035,6.9346414,0.28537786
Netherlands,1997,3.5361629,6.935114,0.2922934
Netherlands,1998,3.532297,6.928959,0.30022174
Netherlands,1999,3.528232,6.91629,0.30771622
Netherlands,2000,3.5293512,6.896812,0.31276795
Netherlands,2001,3.5342593,6.8186994,0.3156988
Netherlands,2002,3.544279,6.6642804,0.31804544
Netherlands,2003,3.557455,6.483711,0.32062218
Netherlands,2004,3.5669143,6.327423,0.32317734
Netherlands,2005,3.5696757,6.2457585,0.3266168
Netherlands,2006,3.5684724,6.2261777,0.33175644
Netherlands,2007,3.5672257,6.221243,0.33998477
Netherlands,2008,3.5620975,6.22903,0.3496072
Netherlands,2009,3.5564256,6.247601,0.35825792
Netherlands,2010,3.54692,6.2751374,0.36405727
Netherlands,2011,3.530849,6.368941,0.36725083
Netherlands,2012,3.5041094,6.547278,0.3706637
Netherlands,2013,3.4762056,6.7498035,0.37313586
Netherlands,2014,3.4538138,6.916014,0.37529758
Netherlands,2015,3.4438915,6.985626,0.3769006
Netherlands,2016,3.4800334,6.862225,0.37853342
Netherlands,2017,3.5168493,6.7336164,0.37979293
Netherlands,2018,3.5258892,6.7326035,0.38094664
Netherlands,2019,3.5344012,6.7548013,0.38367063
New Zealand,1990,3.5860674,7.0465164,0.5697604
New Zealand,1991,3.600583,7.176495,0.5610904
New Zealand,1992,3.6130106,7.2937536,0.5523699
New Zealand,1993,3.620064,7.390338,0.54560775
New Zealand,1994,3.6246839,7.4588876,0.540558
New Zealand,1995,3.6268463,7.4917912,0.53899974
New Zealand,1996,3.624765,7.500953,0.5396194
New Zealand,1997,3.6182473,7.50552,0.539546
New Zealand,1998,3.610851,7.5072165,0.5401264
New Zealand,1999,3.6063628,7.5084586,0.5414022
New Zealand,2000,3.6104538,7.511177,0.54288167
New Zealand,2001,3.6197147,7.514958,0.5453387
New Zealand,2002,3.6295044,7.517635,0.54864043
New Zealand,2003,3.6385107,7.518905,0.5534996
New Zealand,2004,3.6483312,7.5186515,0.55819905
New Zealand,2005,3.657177,7.516275,0.5621121
New Zealand,2006,3.6618738,7.48773,0.56487507
New Zealand,2007,3.6577015,7.424937,0.5681935
New Zealand,2008,3.6527035,7.350513,0.57245874
New Zealand,2009,3.6470728,7.287345,0.5743568
New Zealand,2010,3.6443343,7.2580113,0.57736635
New Zealand,2011,3.652685,7.255383,0.57887274
New Zealand,2012,3.6709437,7.256376,0.5800334
New Zealand,2013,3.6920397,7.258935,0.58104706
New Zealand,2014,3.7118795,7.261765,0.58308315
New Zealand,2015,3.7224247,7.2632656,0.584627
New Zealand,2016,3.7232935,7.2546983,0.5929689
New Zealand,2017,3.7229996,7.2475195,0.6009582
New Zealand,2018,3.7241206,7.2523446,0.6026895
New Zealand,2019,3.7238638,7.263469,0.6033723
Nicaragua,1990,3.218757,4.229374,0.15413484
Nicaragua,1991,3.2381437,4.2291265,0.1507247
Nicaragua,1992,3.2562087,4.228935,0.14796235
Nicaragua,1993,3.272854,4.2287116,0.14547841
Nicaragua,1994,3.287876,4.2284765,0.14405495
Nicaragua,1995,3.2998831,4.2280087,0.14372519
Nicaragua,1996,3.3108091,4.226827,0.14354898
Nicaragua,1997,3.3250904,4.2250686,0.14359823
Nicaragua,1998,3.3389695,4.223401,0.14358623
Nicaragua,1999,3.351185,4.222306,0.143953
Nicaragua,2000,3.3576267,4.2221656,0.14413136
Nicaragua,2001,3.3645232,4.224127,0.14457603
Nicaragua,2002,3.3684685,4.228186,0.14508818
Nicaragua,2003,3.3721578,4.23339,0.14604655
Nicaragua,2004,3.3739784,4.238565,0.14693281
Nicaragua,2005,3.3751652,4.242529,0.14781268
Nicaragua,2006,3.3668523,4.246848,0.14822395
Nicaragua,2007,3.3503454,4.253098,0.14937997
Nicaragua,2008,3.33077,4.260506,0.15037964
Nicaragua,2009,3.3119612,4.268274,0.15140174
Nicaragua,2010,3.2981725,4.2754917,0.1521313
Nicaragua,2011,3.2915576,4.285496,0.15305796
Nicaragua,2012,3.283917,4.300191,0.15395269
Nicaragua,2013,3.2777047,4.3166156,0.15513109
Nicaragua,2014,3.2699616,4.3318067,0.15623362
Nicaragua,2015,3.2666008,4.3427973,0.15748787
Nicaragua,2016,3.26709,4.353681,0.1601612
Nicaragua,2017,3.2662473,4.361744,0.16258672
Nicaragua,2018,3.263015,4.364421,0.1640711
Nicaragua,2019,3.2548654,4.3657975,0.16589764
Niger,1990,4.153608,2.81386,0.07862763
Niger,1991,4.150749,2.8126981,0.07800451
Niger,1992,4.147816,2.8120797,0.077353895
Niger,1993,4.14544,2.811805,0.07669039
Niger,1994,4.1459923,2.8119838,0.07595298
Niger,1995,4.1476083,2.8125541,0.07549029
Niger,1996,4.150303,2.8143072,0.074843645
Niger,1997,4.159374,2.8176148,0.07396977
Niger,1998,4.1677284,2.8213286,0.07312915
Niger,1999,4.177767,2.8247082,0.07253866
Niger,2000,4.180486,2.8266735,0.07249335
Niger,2001,4.183237,2.8273413,0.072433814
Niger,2002,4.1847095,2.8279562,0.07237961
Niger,2003,4.1839433,2.8284733,0.07266839
Niger,2004,4.1838465,2.8295057,0.0724437
Niger,2005,4.1842976,2.8311832,0.072536506
Niger,2006,4.185689,2.8340726,0.07294324
Niger,2007,4.185183,2.8387938,0.07301003
Niger,2008,4.1844563,2.8446429,0.07308628
Niger,2009,4.1835356,2.851654,0.072982654
Niger,2010,4.18617,2.8593347,0.07335951
Niger,2011,4.186897,2.870956,0.073760256
Niger,2012,4.1880054,2.8885303,0.0740883
Niger,2013,4.189545,2.9087787,0.07481932
Niger,2014,4.191549,2.9289954,0.07538039
Niger,2015,4.193723,2.9460173,0.0760847
Niger,2016,4.198507,2.9659634,0.07715284
Niger,2017,4.2035556,2.9800065,0.07809827
Niger,2018,4.2152705,2.9785042,0.078407474
Niger,2019,4.235215,2.9678462,0.078765206
Nigeria,1990,4.239531,2.9574194,0.10286224
Nigeria,1991,4.2187753,2.9569178,0.10131527
Nigeria,1992,4.205839,2.9557734,0.09992738
Nigeria,1993,4.199356,2.9540482,0.098648936
Nigeria,1994,4.197225,2.9518616,0.09757396
Nigeria,1995,4.197546,2.9492297,0.096811056
Nigeria,1996,4.2453604,2.93651,0.09620583
Nigeria,1997,4.3591685,2.9098227,0.095552236
Nigeria,1998,4.4948244,2.8781903,0.094989225
Nigeria,1999,4.6104794,2.8510609,0.09466777
Nigeria,2000,4.66333,2.8381388,0.09449253
Nigeria,2001,4.670237,2.8358388,0.09511198
Nigeria,2002,4.6754375,2.8341503,0.096488476
Nigeria,2003,4.6796846,2.8332915,0.09842771
Nigeria,2004,4.682363,2.8335829,0.10060769
Nigeria,2005,4.684144,2.8353062,0.10266463
Nigeria,2006,4.653525,2.866032,0.10490988
Nigeria,2007,4.5746503,2.9358232,0.10744687
Nigeria,2008,4.4687223,3.0182028,0.11018129
Nigeria,2009,4.3569036,3.086598,0.11292959
Nigeria,2010,4.2619557,3.1143734,0.11536019
Nigeria,2011,4.1647706,3.1012988,0.117650546
Nigeria,2012,4.0479913,3.0722315,0.11998859
Nigeria,2013,3.9342535,3.0376163,0.12225791
Nigeria,2014,3.8476372,3.0080006,0.12432711
Nigeria,2015,3.81249,2.9940662,0.12606324
Nigeria,2016,3.815083,2.9935284,0.12795314
Nigeria,2017,3.8198779,2.9942634,0.12924859
Nigeria,2018,3.8207672,2.9934886,0.12949328
Nigeria,2019,3.8173978,2.9917774,0.12942946
Niue,1990,3.1480496,3.9498024,0.1040983
Niue,1991,3.1502428,3.9544897,0.10383554
Niue,1992,3.1536696,3.9585257,0.10338708
Niue,1993,3.1549485,3.9616103,0.10348366
Niue,1994,3.1564136,3.963721,0.10311066
Niue,1995,3.1542015,3.9646997,0.103133135
Niue,1996,3.1517937,3.9649596,0.10302534
Niue,1997,3.147946,3.9649487,0.1030956
Niue,1998,3.144183,3.9645216,0.10323351
Niue,1999,3.138808,3.9633353,0.10306367
Niue,2000,3.1361377,3.9607704,0.10331271
Niue,2001,3.1350017,3.9542625,0.103407845
Niue,2002,3.134064,3.9434924,0.10347509
Niue,2003,3.1314504,3.931388,0.10361202
Niue,2004,3.1312172,3.9212224,0.103959486
Niue,2005,3.1297684,3.916289,0.10437544
Niue,2006,3.1311512,3.9196434,0.10490561
Niue,2007,3.132753,3.930091,0.10667277
Niue,2008,3.1362004,3.9438415,0.10785199
Niue,2009,3.1387572,3.9570606,0.10916892
Niue,2010,3.1408591,3.9663873,0.11033908
Niue,2011,3.1410093,3.9737594,0.11129339
Niue,2012,3.1387315,3.9824166,0.11248875
Niue,2013,3.1388972,3.9913971,0.11319184
Niue,2014,3.1357615,3.9990127,0.114421144
Niue,2015,3.1353981,4.0038824,0.11513912
Niue,2016,3.1355135,4.003984,0.11614946
Niue,2017,3.1349785,4.0039463,0.11723685
Niue,2018,3.1378944,4.0103555,0.117503576
Niue,2019,3.1407,4.0224557,0.118197
North Korea,1990,2.8953016,3.6443512,0.073173285
North Korea,1991,2.888833,3.6434298,0.072650485
North Korea,1992,2.8820398,3.642853,0.07197394
North Korea,1993,2.874069,3.6424274,0.07081981
North Korea,1994,2.8668916,3.6414497,0.07021676
North Korea,1995,2.8596976,3.6403131,0.06925937
North Korea,1996,2.8548331,3.64019,0.06810789
North Korea,1997,2.8462827,3.6416662,0.06704467
North Korea,1998,2.8384297,3.6438057,0.06599066
North Korea,1999,2.8307295,3.6447806,0.0650246
North Korea,2000,2.8216548,3.64384,0.064550415
North Korea,2001,2.8111088,3.6416647,0.06429498
North Korea,2002,2.8018732,3.6398528,0.063765734
North Korea,2003,2.7905047,3.6379988,0.06378162
North Korea,2004,2.778046,3.6353788,0.06416539
North Korea,2005,2.7666843,3.632196,0.063991114
North Korea,2006,2.7510834,3.6274393,0.06452409
North Korea,2007,2.733137,3.6214998,0.06428602
North Korea,2008,2.7163928,3.6156104,0.064574696
North Korea,2009,2.7017505,3.6103525,0.06460824
North Korea,2010,2.6928356,3.6070626,0.06447868
North Korea,2011,2.6885262,3.6078677,0.06489347
North Korea,2012,2.6866274,3.6127727,0.06504811
North Korea,2013,2.6857734,3.6191716,0.06488611
North Korea,2014,2.6834774,3.623986,0.06519861
North Korea,2015,2.6812007,3.6247585,0.06513919
North Korea,2016,2.6757207,3.6050406,0.06551895
North Korea,2017,2.6695142,3.5852828,0.06579945
North Korea,2018,2.6698425,3.5908568,0.0658978
North Korea,2019,2.6769247,3.61212,0.06607657
North Macedonia,1990,2.710868,3.5813231,0.13155222
North Macedonia,1991,2.708047,3.5832653,0.12942587
North Macedonia,1992,2.7040873,3.5853996,0.12751523
North Macedonia,1993,2.700645,3.5881052,0.12607692
North Macedonia,1994,2.6982138,3.5906568,0.12470001
North Macedonia,1995,2.6945765,3.5920644,0.123733
North Macedonia,1996,2.6895244,3.5928557,0.12290196
North Macedonia,1997,2.6785357,3.589136,0.12173704
North Macedonia,1998,2.6669774,3.5849407,0.12044937
North Macedonia,1999,2.6610553,3.5915747,0.12058483
North Macedonia,2000,2.6586668,3.5990307,0.12093154
North Macedonia,2001,2.647467,3.5992937,0.12090875
North Macedonia,2002,2.6354215,3.6004884,0.12130515
North Macedonia,2003,2.6222143,3.6038141,0.1217263
North Macedonia,2004,2.6102307,3.606933,0.122424364
North Macedonia,2005,2.6010494,3.6082559,0.123169534
North Macedonia,2006,2.5902743,3.6088257,0.12387651
North Macedonia,2007,2.5780313,3.6099863,0.12551366
North Macedonia,2008,2.5655668,3.61114,0.12683564
North Macedonia,2009,2.5555928,3.61206,0.12854709
North Macedonia,2010,2.5508502,3.612125,0.12986912
North Macedonia,2011,2.5484896,3.6111996,0.13126087
North Macedonia,2012,2.5476944,3.6093988,0.13268857
North Macedonia,2013,2.548642,3.60736,0.13420594
North Macedonia,2014,2.548142,3.605321,0.13589722
North Macedonia,2015,2.5494494,3.6026604,0.13722135
North Macedonia,2016,2.5496783,3.594225,0.13922976
North Macedonia,2017,2.5514817,3.5864341,0.14076634
North Macedonia,2018,2.5577798,3.586699,0.14160863
North Macedonia,2019,2.570906,3.5915322,0.14246428
Northern Mariana Islands,1990,2.659018,3.8583632,0.17484565
Northern Mariana Islands,1991,2.6565888,3.8728209,0.17440498
Northern Mariana Islands,1992,2.6609104,3.8827753,0.17237219
Northern Mariana Islands,1993,2.665343,3.8896713,0.17002583
Northern Mariana Islands,1994,2.6639225,3.897083,0.16843763
Northern Mariana Islands,1995,2.65976,3.9082432,0.1677405
Northern Mariana Islands,1996,2.659627,3.920035,0.16684102
Northern Mariana Islands,1997,2.6650572,3.9346397,0.16581254
Northern Mariana Islands,1998,2.6667717,3.9545822,0.1654418
Northern Mariana Islands,1999,2.6662476,3.981352,0.16651545
Northern Mariana Islands,2000,2.670642,4.0028696,0.16812257
Northern Mariana Islands,2001,2.6819303,3.99485,0.16711771
Northern Mariana Islands,2002,2.6964426,3.9705493,0.16487494
Northern Mariana Islands,2003,2.7097769,3.9505386,0.16319373
Northern Mariana Islands,2004,2.7164536,3.9422882,0.16279607
Northern Mariana Islands,2005,2.7219782,3.9449923,0.16246127
Northern Mariana Islands,2006,2.7281141,3.9512968,0.16112229
Northern Mariana Islands,2007,2.7304425,3.9594612,0.15920131
Northern Mariana Islands,2008,2.729468,3.9674597,0.15647686
Northern Mariana Islands,2009,2.7286022,3.9735029,0.15431562
Northern Mariana Islands,2010,2.7309608,3.9748735,0.15201311
Northern Mariana Islands,2011,2.7380462,3.9734952,0.14968793
Northern Mariana Islands,2012,2.74357,3.9798188,0.14674233
Northern Mariana Islands,2013,2.7488089,3.9930134,0.14516321
Northern Mariana Islands,2014,2.754004,4.008848,0.14421552
Northern Mariana Islands,2015,2.7600515,4.0191045,0.14414966
Northern Mariana Islands,2016,2.758994,4.0098424,0.14584132
Northern Mariana Islands,2017,2.7581706,3.9957438,0.14869303
Northern Mariana Islands,2018,2.7643206,3.9940984,0.15014476
Northern Mariana Islands,2019,2.780081,4.0044084,0.15098754
Norway,1990,2.9614632,7.1641345,0.41505915
Norway,1991,3.0047672,7.1641793,0.41581523
Norway,1992,3.0380085,7.1612844,0.4166534
Norway,1993,3.0607593,7.1560655,0.4175397
Norway,1994,3.07412,7.1494474,0.41853437
Norway,1995,3.07927,7.142343,0.4196698
Norway,1996,3.0653265,7.09093,0.42095473
Norway,1997,3.031921,6.978439,0.422771
Norway,1998,2.9930205,6.846244,0.42477527
Norway,1999,2.961178,6.73588,0.42674917
Norway,2000,2.9515843,6.688804,0.42850858
Norway,2001,2.9779928,6.7080593,0.42983848
Norway,2002,3.0342743,6.756272,0.43091062
Norway,2003,3.0994284,6.814789,0.43191692
Norway,2004,3.153792,6.8648267,0.4331604
Norway,2005,3.1770527,6.886787,0.4348808
Norway,2006,3.165975,6.8871355,0.43729234
Norway,2007,3.137818,6.8852477,0.44019058
Norway,2008,3.1033254,6.88199,0.4434445
Norway,2009,3.0748343,6.87844,0.44643226
Norway,2010,3.0613675,6.874837,0.44851813
Norway,2011,3.0649781,6.8614793,0.44994146
Norway,2012,3.0776033,6.834079,0.45120144
Norway,2013,3.096956,6.8015614,0.45275363
Norway,2014,3.1207197,6.77282,0.45419383
Norway,2015,3.1464283,6.7566686,0.45619804
Norway,2016,3.2183096,6.7417626,0.46358582
Norway,2017,3.2785075,6.729138,0.47091836
Norway,2018,3.2730134,6.729469,0.47322372
Norway,2019,3.2382026,6.7358413,0.47473136
Oman,1990,3.9469006,4.5813107,0.23854655
Oman,1991,3.9320135,4.5784106,0.24047206
Oman,1992,3.9190617,4.5729694,0.24168785
Oman,1993,3.9095776,4.5716963,0.24308103
Oman,1994,3.9105515,4.581812,0.24549404
Oman,1995,3.91284,4.595226,0.24758542
Oman,1996,3.914658,4.6035304,0.25014094
Oman,1997,3.9175923,4.605921,0.2523139
Oman,1998,3.926145,4.6123376,0.2536944
Oman,1999,3.9433796,4.6335998,0.25693077
Oman,2000,3.958887,4.6553564,0.25970778
Oman,2001,3.9597669,4.6625896,0.26177648
Oman,2002,3.9603562,4.6597123,0.2630216
Oman,2003,3.9677382,4.666339,0.2643105
Oman,2004,3.9858143,4.6969786,0.2672465
Oman,2005,4.0005975,4.721736,0.27087858
Oman,2006,3.9891977,4.709262,0.27251536
Oman,2007,3.9700732,4.6774826,0.2730138
Oman,2008,3.9642463,4.6627517,0.27423704
Oman,2009,3.964669,4.6652412,0.27626622
Oman,2010,3.9518387,4.6455946,0.27597758
Oman,2011,3.913775,4.5882783,0.27198893
Oman,2012,3.8870404,4.545586,0.26780123
Oman,2013,3.892547,4.556499,0.26740417
Oman,2014,3.9046297,4.5862274,0.26892596
Oman,2015,3.9072137,4.5969,0.26906314
Oman,2016,3.8921938,4.5663915,0.26740268
Oman,2017,3.8886166,4.5516553,0.2666335
Oman,2018,3.9171681,4.576232,0.26674458
Oman,2019,3.962998,4.61154,0.26507118
Pakistan,1990,4.055531,3.3342109,0.09958724
Pakistan,1991,4.019988,3.337557,0.100296594
Pakistan,1992,3.9910135,3.340603,0.10091613
Pakistan,1993,3.9690187,3.343208,0.10129332
Pakistan,1994,3.9537704,3.3452585,0.10145389
Pakistan,1995,3.9449594,3.3466156,0.10165961
Pakistan,1996,3.9471653,3.3475697,0.10178294
Pakistan,1997,3.9584641,3.3484974,0.10185218
Pakistan,1998,3.9725208,3.3494558,0.10178724
Pakistan,1999,3.9842603,3.350565,0.10188367
Pakistan,2000,3.988465,3.3519294,0.1019679
Pakistan,2001,3.9877968,3.355638,0.10219855
Pakistan,2002,3.9856102,3.3624845,0.10252541
Pakistan,2003,3.981929,3.3706222,0.10303782
Pakistan,2004,3.9768229,3.3782537,0.10348959
Pakistan,2005,3.9707084,3.3836133,0.10402861
Pakistan,2006,3.954194,3.388188,0.104749374
Pakistan,2007,3.9236622,3.3941,0.10585021
Pakistan,2008,3.8873432,3.4004984,0.10698844
Pakistan,2009,3.8556912,3.4065208,0.10838286
